Temps;Déplacement;Charge
93,486;6,23246;24148,20508
93,586;6,23933;24153,32227
93,686;6,24591;24152,76367
93,786;6,25243;24156,41406
93,886;6,2593;24159,94727
93,986;6,26576;24157,73242
94,086;6,27252;24167,55273
94,186;6,27939;24170,20117
94,286;6,28579;24167,91406
94,386;6,2926;24176,49805
94,486;6,29924;24171,0293
94,586;6,30576;24174,00195
94,686;6,31257;24177,60547
94,786;6,31909;24173,7207
94,886;6,32579;24184,51367
94,986;6,33266;24188,50195
95,086;6,33912;24186,26562
95,186;6,34582;24191,90625
95,286;6,35245;24193,71289
95,386;6,35903;24196,99219
95,486;6,36585;24204,61719
95,586;6,37266;24201,79297
95,686;6,37912;24202,15039
95,786;6,386;24210,125
95,886;6,39257;24203,91211
95,986;6,39915;24209,9082
96,086;6,40603;24211,6543
96,186;6,41248;24210,02148
96,286;6,41918;24217,71094
96,386;6,42605;24218,89258
96,486;6,43251;24215,11328
96,586;6,43927;24222,83008
96,686;6,44602;24221,41016
96,786;6,45242;24221,01758
96,886;6,45924;24226,72461
96,986;6,46587;24226,40234
97,086;6,47245;24230,44336
97,186;6,47939;24236,44727
97,286;6,4859;24231,33398
97,386;6,49254;24236,76758
97,486;6,49936;24237,81836
97,586;6,50575;24234,06836
97,686;6,51251;24243,22266
97,786;6,51933;24240,41016
97,886;6,52578;24240,09766
97,986;6,5326;24249,6543
98,086;6,5393;24246,75195
98,186;6,54581;24249,97656
98,286;6,55269;24253,94141
98,386;6,55921;24250,4043
98,486;6,56584;24256,30469
98,586;6,57272;24256,33008
98,686;6,57918;24254,5625
98,786;6,58587;24262,40625
98,886;6,59275;24262,49023
98,986;6,59915;24258,95117
99,086;6,60596;24265,46289
99,186;6,6126;24261,41602
99,286;6,61911;24264,45117
99,386;6,62599;24269,56055
99,486;6,63251;24265,47656
99,586;6,63908;24273,46875
99,686;6,64596;24274,95117
99,786;6,65248;24275,11719
99,886;6,65917;24281,41602
99,986;6,66599;24279,48633
100,086;6,67245;24276,46289
100,186;6,6792;24282,09766
100,286;6,6859;24279,61133
100,386;6,69242;24280,34961
100,486;6,69929;24288,02734
100,586;6,70593;24282,3457
100,686;6,71245;24285,78711
100,786;6,71932;24290,58984
100,886;6,72584;24285,47656
100,986;6,73248;24291,20312
101,086;6,73935;24290,70312
101,186;6,74575;24289,20508
101,286;6,75257;24294,94922
101,386;6,75938;24293,8457
101,486;6,76578;24291,60547
101,586;6,77265;24296,51562
101,686;6,77923;24290,53516
101,786;6,78575;24293,85156
101,886;6,79262;24299,41797
101,986;6,79914;24294,98242
102,086;6,80584;24302,61133
102,186;6,81271;24301,93945
102,286;6,81905;24302,44727
102,386;6,82587;24308,36719
102,486;6,83268;24305,39844
102,586;6,83908;24303,90234
102,686;6,8459;24309,28125
102,786;6,85259;24305,24219
102,886;6,85911;24305,99219
102,986;6,86599;24312,06055
103,086;6,87256;24305,47656
103,186;6,87914;24309,21875
103,286;6,88602;24308,58789
103,386;6,89241;24306,67578
103,486;6,89917;24314,0332
103,586;6,90598;24312,75781
103,686;6,91244;24310,82227
103,786;6,91932;24319,73438
103,886;6,92601;24314,79492
103,986;6,93241;24310,98438
104,086;6,93929;24313,86914
104,186;6,94586;24308,19336
104,286;6,95244;24314,22852
104,386;6,95932;24316,55469
104,486;6,96565;24312,29688
104,586;6,97253;24321,68359
104,686;6,97935;24318,25195
104,786;6,9858;24313,19336
104,886;6,99256;24318,88867
104,986;6,99932;24316,27734
105,086;7,00583;24315,56641
105,186;7,01259;24320,07422
105,286;7,01929;24313,60547
105,386;7,0258;24313,51172
105,486;7,03268;24316,82812
105,586;7,03926;24308,33008
105,686;7,04589;24314,88867
105,786;7,05271;24314,58984
105,886;7,05911;24310,29883
105,986;7,0658;24314,16602
106,086;7,07268;24312,61328
106,186;7,07908;24310,72266
106,286;7,08589;24317,37891
106,386;7,09265;24313,45508
106,486;7,09916;24314,85938
106,586;7,10598;24317,79297
106,686;7,11256;24311,47852
106,786;7,11913;24310,75977
106,886;7,12601;24310,89062
106,986;7,13247;24305,99609
107,086;7,13922;24312,22656
107,186;7,14604;24309,05078
107,286;7,15244;24304,74023
107,386;7,15925;24309,9668
107,486;7,16601;24305,17773
107,586;7,17241;24303,2168
107,686;7,17928;24306,22461
107,786;7,18592;24300,87305
107,886;7,1925;24302,78906
107,986;7,19937;24304,57812
108,086;7,20583;24295,19922
108,186;7,21253;24298,59375
108,286;7,21934;24296,14453
108,386;7,2258;24292,07422
108,486;7,23256;24297,00195
108,586;7,23931;24292,05859
108,686;7,24583;24287,87109
108,786;7,25264;24292,15625
108,886;7,25916;24283,91211
108,986;7,26574;24283,88867
109,086;7,27261;24286,11914
109,186;7,27907;24280,28516
109,286;7,28577;24285,66211
109,386;7,29264;24280,47461
109,486;7,2991;24275,29883
109,586;7,30586;24277,0332
109,686;7,31261;24272,15039
109,786;7,31907;24266,21484
109,886;7,32589;24270,25781
109,986;7,33258;24262,14258
110,086;7,33904;24258,03906
110,186;7,34598;24259,86914
110,286;7,35255;24248,30078
110,386;7,35919;24249,91602
110,486;7,36607;24247,8125
110,586;7,37252;24238,28906
110,686;7,37922;24239,38477
110,786;7,38604;24231,62109
110,886;7,39243;24225,24805
110,986;7,39925;24228,26367
111,086;7,40594;24221,80078
111,186;7,41246;24217,98828
111,286;7,41934;24219,16797
111,386;7,42591;24210,57617
111,486;7,43243;24209,38867
111,586;7,43937;24208,89648
111,686;7,44582;24197,57031
111,786;7,45246;24197,22461
111,886;7,45934;24187,74609
111,986;7,46573;24182,55273
112,086;7,47255;24182,7793
112,186;7,47931;24174,88086
112,286;7,48582;24169,25391
112,386;7,49264;24165,99609
112,486;7,49928;24156,9707
112,586;7,50579;24151,39453
112,686;7,51267;24147,69531
112,786;7,51919;24138,0918
112,886;7,52588;24139,53711
112,986;7,5327;24130,52148
113,086;7,5391;24120,35938
113,186;7,54591;24117,78711
113,286;7,55261;24108,61523
113,386;7,55907;24100,11914
113,486;7,56594;24096,60156
113,586;7,57264;24082,38867
113,686;7,57915;24077,68164
113,786;7,58603;24070,04492
113,886;7,59255;24054,13281
113,986;7,59912;24050,14258
114,086;7,606;24042,23047
114,186;7,6124;24029,1875
114,286;7,61921;24029,99805
114,386;7,62603;24017,39258
114,486;7,63249;24005,38086
114,586;7,6393;24000,97461
114,686;7,646;23982,96289
114,786;7,6524;23972,16992
114,886;7,65927;23963,61523
114,986;7,66591;23951,29883
115,086;7,67243;23942,35938
115,186;7,67936;23933,68164
115,286;7,68588;23916,92773
115,386;7,69252;23909,61914
115,486;7,69933;23894,95312
115,586;7,70579;23879,86133
115,666;7,71153;23180,32031
115,668;7,71171;22371,4043
115,67;7,71201;21310,03516
115,672;7,71237;20110,80664
115,674;7,71267;18823,47852
115,676;7,71308;17463,15039
115,678;7,71338;16056,38867
115,68;7,71374;14633,35449
115,682;7,71416;13213,7373
